comuna,escuela,mesa,registrados,votaron,pro,eco,blanco,impugnado,nulo,recurrido,tecnico
2,4663,557,343,217,163,49,4,0,1,0,0
2,4663,558,342,220,165,49,6,0,0,0,0
2,4663,559,343,226,177,43,6,0,0,0,0
2,4663,560,345,205,158,44,3,0,0,0,0
2,4663,561,343,241,195,37,9,0,0,0,0
2,4663,562,345,210,161,47,2,0,0,0,0
2,4663,563,343,221,165,49,7,0,0,0,0
2,4663,564,344,191,134,50,7,0,0,0,0
2,4663,565,343,215,177,35,2,0,1,0,0
2,4663,566,344,204,154,45,4,0,0,0,1
2,4663,567,341,232,183,41,7,0,1,0,0
2,4663,568,344,214,170,39,5,0,0,0,0
2,4663,569,344,202,161,31,7,0,3,0,0
2,4663,570,343,214,163,44,7,0,0,0,0
2,4663,571,344,230,182,41,6,0,0,0,1
2,4663,572,342,207,157,48,1,0,1,0,0
2,4663,573,343,223,171,42,8,0,2,0,0
2,4676,574,346,218,169,47,2,0,0,0,0
2,4676,575,343,212,161,46,4,0,1,0,0
2,4676,576,340,216,168,40,7,0,1,0,0
2,4676,577,342,204,153,47,4,0,0,0,0
2,4591,578,344,206,148,56,2,0,0,0,0
2,4591,579,341,203,167,31,3,0,1,0,1
2,4591,580,342,214,163,42,9,0,0,0,0
2,4591,581,342,228,168,51,9,0,0,0,0
2,4591,582,346,218,180,30,7,0,1,0,0
2,4591,583,341,207,167,36,4,0,0,0,0
2,4591,584,342,197,147,46,4,0,0,0,0
2,8810,585,348,224,142,72,9,0,1,0,0
2,8810,586,344,215,123,84,6,0,2,0,0
2,8810,587,348,230,135,84,11,0,0,0,0
2,8810,588,346,228,136,86,5,0,1,0,0
2,8810,589,349,238,120,106,9,0,3,0,0
2,8810,590,350,235,141,84,9,0,1,0,0
2,8810,591,348,240,158,71,11,0,0,0,0
2,8810,592,350,228,144,74,8,0,1,0,1
2,8810,593,348,249,143,96,9,0,1,0,0
2,8810,594,347,228,151,72,4,0,1,0,0
2,8810,595,345,222,118,96,7,0,1,0,0
2,8810,596,345,230,151,70,6,0,3,0,0
2,8810,597,347,245,163,80,2,0,0,0,0
2,4570,598,347,240,135,94,10,0,1,0,0
2,4570,599,348,231,136,83,11,0,1,0,0
2,4570,600,346,229,142,76,11,0,0,0,0
2,4570,601,346,242,129,108,5,0,0,0,0
2,4570,602,343,238,150,79,8,0,1,0,0
2,4570,603,345,242,133,97,10,0,2,0,0
2,4570,604,345,229,126,92,11,0,0,0,0
2,4570,605,347,244,146,86,9,0,2,0,1
2,4570,606,345,226,133,74,15,0,4,0,0
2,4570,607,346,229,129,89,8,0,3,0,0
2,8075,608,347,219,130,76,13,0,0,0,0
2,8075,609,345,238,140,87,7,0,4,0,0
2,8075,610,344,226,134,82,9,0,0,0,1
2,8075,611,347,253,142,102,5,0,4,0,0
2,9099,612,344,222,135,75,8,0,4,0,0
2,9099,613,346,237,143,85,8,0,1,0,0
2,9099,614,344,224,134,84,5,0,1,0,0
2,9099,615,347,229,152,70,6,0,1,0,0
2,9099,616,345,230,140,82,7,0,1,0,0
2,9099,617,346,233,137,81,11,1,3,0,0
2,9099,618,345,239,139,89,8,0,2,0,1
2,9099,619,343,245,152,87,6,0,0,0,0
2,9099,620,345,241,137,91,13,0,0,0,0
2,9099,621,347,249,144,93,10,0,1,0,1
2,9099,622,345,239,141,88,7,0,3,0,0
2,9099,623,344,239,119,100,18,0,2,0,0
2,9102,624,346,245,133,100,10,0,2,0,0
2,9102,625,346,244,137,94,11,0,2,0,0
2,9102,626,344,230,137,80,12,0,1,0,0
2,9102,627,347,222,129,81,11,0,1,0,0
2,9102,628,344,234,127,96,7,0,4,0,0
2,9102,629,345,238,131,93,12,0,2,0,0
2,9105,630,346,231,135,87,9,0,0,0,0
2,9105,631,347,236,149,81,4,0,2,0,0
2,9105,632,344,227,133,87,6,0,1,0,0
2,9108,633,348,230,132,86,10,0,0,2,0
2,9108,634,347,236,135,90,10,0,1,0,0
2,9108,635,346,239,132,93,14,0,0,0,0
2,9108,636,349,216,130,83,3,0,0,0,0
2,9108,637,347,239,141,88,4,0,6,0,0
2,9108,638,349,247,147,85,12,0,2,1,0
2,9108,639,349,231,141,84,3,0,3,0,0
2,9108,640,350,245,144,89,10,0,2,0,0
2,9108,641,349,253,157,79,14,0,3,0,0
2,9108,642,347,233,138,83,9,0,3,0,0
2,9108,643,348,235,127,96,10,0,2,0,0
2,9108,644,348,241,133,99,8,0,1,0,0
2,9108,645,349,244,148,85,11,0,0,0,0
2,9108,646,348,236,137,90,6,0,3,0,0
2,9108,647,350,243,133,100,6,1,3,0,0
2,9108,648,346,230,149,68,12,0,1,0,0
2,9108,649,351,238,138,87,11,0,2,0,0
2,9108,650,348,235,148,82,4,0,1,0,0
2,4600,651,347,240,142,82,15,0,1,0,0
2,4600,652,349,216,132,78,4,0,1,0,1
2,4600,653,346,248,158,81,9,0,0,0,0
2,4600,654,346,247,154,81,8,0,4,0,0
2,4600,655,352,252,150,87,15,0,0,0,0
2,4600,656,349,239,140,86,10,0,3,0,0
2,4600,657,348,250,149,92,8,0,1,0,0
2,4600,658,348,231,144,76,10,0,1,0,0
2,4600,659,347,234,146,82,6,0,0,0,0
2,4600,660,349,242,153,79,7,0,3,0,0
2,4600,661,349,224,110,102,11,0,1,0,0
2,4600,662,350,242,132,96,11,0,3,0,0
2,4600,663,347,216,120,92,4,0,0,0,0
2,4621,664,346,236,126,103,6,0,1,0,0
2,4621,665,349,222,137,78,7,0,0,0,0
2,4621,666,347,247,151,87,9,0,0,0,0
2,4621,667,345,224,134,76,13,0,1,0,0
2,4621,668,350,236,129,93,10,0,4,0,0
2,4621,669,349,242,154,84,4,0,0,0,0
2,4621,670,347,247,142,93,11,0,1,0,0
2,4621,671,346,235,143,83,7,1,1,0,0
2,4621,672,349,236,147,84,5,0,0,0,0
2,4621,673,349,242,138,84,19,1,0,0,0
2,8818,674,349,249,149,89,10,0,1,0,0
2,8818,675,348,247,152,84,9,0,2,0,0
2,8818,676,347,236,141,79,16,0,0,0,0
2,8818,677,348,240,155,74,10,0,1,0,0
2,8818,678,347,251,155,87,7,0,2,0,0
2,9111,679,348,226,122,92,12,0,0,0,0
2,9111,680,345,223,124,85,13,0,1,0,0
2,9111,681,348,240,142,90,5,0,3,0,0
2,9111,682,348,238,121,105,10,0,2,0,0
2,9111,683,348,229,133,87,7,0,1,0,1
2,9111,684,347,230,135,86,9,0,0,0,0
2,9111,685,348,225,131,88,5,0,1,0,0
2,9111,686,350,230,132,90,7,0,1,0,0
2,9111,687,346,228,135,88,4,0,1,0,0
2,9111,688,346,242,148,85,7,0,0,0,2
2,9111,689,347,244,148,86,9,1,0,0,0
2,9111,690,347,222,135,80,6,0,1,0,0
2,9111,691,347,219,125,79,10,0,5,0,0
2,4594,692,345,228,154,65,8,1,0,0,0
2,4594,693,346,249,166,72,9,0,2,0,0
2,4594,694,347,226,150,63,13,0,0,0,0
2,4594,695,345,235,151,77,7,0,0,0,0
2,4594,696,347,225,144,71,10,0,0,0,0
2,4594,697,345,230,137,76,15,0,2,0,0
2,4594,698,346,253,157,85,8,0,3,0,0
2,4594,699,346,235,171,58,6,0,0,0,0
2,4594,700,345,215,143,69,1,0,2,0,0
2,4594,701,344,243,153,82,6,0,2,0,0
2,4594,702,345,229,149,73,7,0,0,0,0
2,4594,704,349,239,156,78,5,0,0,0,0
2,4594,705,348,234,152,73,9,0,0,0,0
2,4594,706,344,239,166,67,5,0,1,0,0
2,4594,707,347,227,146,72,9,0,0,0,0
2,4594,708,347,233,166,58,8,0,1,0,0
2,4602,709,346,215,138,68,8,0,1,0,0
2,4602,710,347,229,144,77,8,0,0,0,0
2,4602,711,347,225,148,73,4,0,0,0,0
2,4602,712,347,236,156,73,5,0,2,0,0
2,4602,713,344,219,130,85,4,0,0,0,0
2,4602,714,347,228,142,74,9,0,3,0,0
2,4602,715,343,241,164,73,4,0,0,0,0
2,4602,716,344,237,144,86,5,0,1,0,1
2,4602,717,344,240,164,66,7,0,1,0,2
2,4602,718,346,251,168,69,7,0,2,0,5
2,4602,719,348,247,168,72,7,0,0,0,0
2,4602,720,345,238,167,64,7,0,0,0,0
2,9114,721,343,243,160,72,9,0,2,0,0
2,9114,722,345,245,165,68,11,0,1,0,0
2,9114,723,344,240,175,62,3,0,0,0,0
2,9114,724,346,240,152,80,8,0,0,0,0
2,9114,725,344,222,131,83,8,0,0,0,0
2,9114,726,345,241,148,87,6,0,0,0,0
2,9114,727,344,223,149,71,2,0,0,1,0
2,9116,728,347,233,146,83,4,0,0,0,0
2,9116,729,345,226,160,59,4,0,3,0,0
2,9116,730,344,230,150,75,5,0,0,0,0
2,4653,731,343,235,157,73,5,0,0,0,0
2,4653,732,342,220,159,58,3,0,0,0,0
2,4653,733,344,235,163,61,8,0,1,0,2
2,4653,734,343,231,175,52,4,0,0,0,0
2,4653,735,343,232,171,52,7,1,1,0,0
2,4653,736,346,221,160,51,7,1,2,0,0
2,9119,737,343,247,166,66,13,0,1,0,1
2,9119,738,340,219,152,60,7,0,0,0,0
2,9119,739,345,226,163,56,6,0,1,0,0
2,9119,740,342,229,165,60,4,0,0,0,0
2,9119,741,345,230,159,63,5,0,3,0,0
2,9119,742,344,229,175,46,5,0,3,0,0
2,9119,743,341,236,160,67,7,0,2,0,0
2,9119,744,344,236,170,59,6,0,1,0,0
2,9119,745,341,228,145,74,9,0,0,0,0
2,9119,746,343,231,164,55,8,0,4,0,0
2,9119,747,343,229,176,51,2,0,0,0,0
2,9119,748,343,219,159,54,4,0,2,0,0
2,9122,749,343,234,159,69,5,0,1,0,0
2,9122,750,344,236,159,65,8,0,3,0,1
2,9122,751,339,227,164,57,6,0,0,0,0
2,9122,752,347,235,166,64,5,0,0,0,0
2,9122,753,341,226,163,53,6,0,1,0,3
2,9122,754,341,229,169,50,9,0,1,0,0
2,9122,755,343,222,159,51,11,0,1,0,0
2,9122,756,342,230,161,64,4,0,1,0,0
2,9122,757,343,235,156,68,9,0,2,0,0
2,9122,758,347,234,158,69,6,0,1,0,0
2,9122,759,341,246,179,56,9,0,2,0,0
2,9122,760,344,228,150,67,9,0,2,0,0
2,9122,761,343,224,150,64,5,2,3,0,0
2,9122,762,342,201,140,53,6,0,1,0,1
2,9122,763,342,222,149,68,5,0,0,0,0
2,9122,764,344,224,153,61,10,0,0,0,0
2,9122,765,344,224,167,52,5,0,0,0,0
2,9122,766,346,231,176,53,2,0,0,0,0
2,9122,767,343,233,162,60,8,0,0,0,3
2,9122,768,339,220,160,54,4,0,2,0,0
2,9125,769,345,224,170,49,4,0,0,0,1
2,9125,770,344,232,170,57,5,0,0,0,0
2,9125,771,344,219,162,50,6,0,1,0,0
2,9125,772,347,238,181,52,4,0,1,0,0
2,9125,773,344,218,155,50,13,0,0,0,0
2,9125,774,345,216,158,54,4,0,0,0,0
2,9125,775,345,247,179,60,5,0,1,0,2
2,4606,776,347,229,166,54,9,0,0,0,0
2,4606,777,347,237,173,59,5,0,0,0,0
2,4606,778,344,228,174,47,7,0,0,0,0
2,4606,779,343,230,184,40,5,0,0,1,0
2,4606,780,344,238,171,55,12,0,0,0,0
2,4606,781,345,236,169,61,5,1,0,0,0
2,4606,782,344,226,160,56,9,0,1,0,0
2,4606,783,344,225,162,58,4,0,1,0,0
2,4606,784,349,218,168,42,7,0,1,0,0
2,4606,785,346,225,175,43,7,0,0,0,0
2,4606,786,346,214,152,58,4,0,0,0,0
2,4606,787,343,223,162,53,8,0,0,0,0
2,4604,788,345,229,177,44,7,0,1,0,0
2,4604,789,346,226,160,61,5,0,0,0,0
2,4604,790,347,216,147,65,4,0,0,0,0
2,4604,791,343,217,154,55,6,1,1,0,0
2,4604,792,344,213,171,36,6,0,0,0,0
2,5209,793,345,200,142,51,7,0,0,0,0
2,5209,794,344,221,172,39,6,0,4,0,0
2,5209,795,346,216,162,49,4,0,1,0,0
2,5209,796,346,217,158,56,3,0,0,0,0
2,5209,797,346,227,168,54,5,0,0,0,0
2,5209,798,346,219,163,47,8,0,1,0,0
2,5209,799,345,230,176,52,2,0,0,0,0
2,5209,800,347,212,151,49,12,0,0,0,0
2,5209,801,344,223,153,60,9,0,0,0,1
2,5209,802,344,231,169,54,7,0,1,0,0
2,4612,803,343,227,171,50,5,0,1,0,0
2,4612,804,347,223,172,46,4,0,1,0,0
2,4612,805,348,217,164,44,8,0,1,0,0
2,4612,806,343,236,182,48,5,0,0,0,1
2,4612,807,342,220,163,51,5,0,1,0,0
2,4612,808,343,233,171,56,5,0,1,0,0
2,4612,809,343,234,154,67,12,0,1,0,0
2,4612,810,346,222,155,61,6,0,0,0,0
2,4612,811,343,226,167,55,3,0,1,0,0
2,4612,812,344,233,158,67,6,0,2,0,0
2,4612,813,346,233,161,68,3,0,1,0,0
2,4612,814,343,245,177,60,5,0,3,0,0
2,4612,815,344,225,153,66,6,0,0,0,0
2,4612,816,345,224,168,50,6,0,0,0,0
2,4612,817,345,229,170,56,3,0,0,0,0
2,4612,818,344,212,148,56,8,0,0,0,0
2,9129,819,351,241,152,80,7,0,2,0,0
2,9129,820,347,222,138,72,11,0,1,0,0
2,9129,821,348,231,143,74,12,0,2,0,0
2,9129,822,348,224,134,80,9,0,1,0,0
2,9129,823,347,222,146,62,13,0,1,0,0
2,9129,824,345,223,135,77,10,0,1,0,0
2,9129,825,347,225,136,81,7,0,1,0,0
2,9129,826,347,225,137,76,11,0,1,0,0
2,9129,827,351,228,134,87,6,0,1,0,0
2,9129,828,347,227,142,72,10,0,3,0,0
2,4616,829,345,239,140,88,7,0,4,0,0
2,4616,830,346,224,122,87,13,0,2,0,0
2,4616,831,346,229,135,81,12,0,1,0,0
2,4616,832,346,227,115,95,17,0,0,0,0
2,4616,833,348,230,143,74,12,0,1,0,0
2,4616,834,347,228,117,101,8,0,2,0,0
2,4616,835,347,220,124,90,5,0,1,0,0
2,4616,836,346,232,146,77,8,0,1,0,0
2,4616,837,347,222,124,88,9,0,0,0,1
2,4616,838,347,219,132,82,4,0,1,0,0
2,4616,839,347,239,137,91,9,0,2,0,0
2,4616,840,345,236,137,86,11,0,2,0,0
2,4616,841,347,235,150,75,7,0,3,0,0
2,4616,842,350,223,125,87,7,0,4,0,0
2,4616,843,347,214,131,67,14,0,1,0,1
2,4616,844,349,225,138,79,6,0,2,0,0
2,4616,845,346,225,135,80,9,0,1,0,0
2,4616,846,347,237,148,80,8,0,1,0,0
2,4616,847,346,237,141,75,16,0,5,0,0
2,4616,848,347,242,151,84,7,0,0,0,0
2,9132,849,346,220,118,87,15,0,0,0,0
2,9132,850,344,226,132,89,5,0,0,0,0
2,9132,851,345,219,127,80,11,0,1,0,0
2,9132,852,352,218,126,84,7,0,1,0,0
2,9132,853,346,227,146,72,8,0,1,0,0
2,9132,854,346,235,140,88,7,0,0,0,0
2,9132,855,345,212,118,84,8,0,2,0,0
2,9132,856,345,208,103,99,6,0,0,0,0
2,9135,857,351,229,109,112,8,0,0,0,0
2,9135,858,348,237,121,96,18,0,1,0,1
2,9135,859,352,244,128,100,15,0,1,0,0
2,9135,860,353,242,137,96,7,0,2,0,0
2,9135,861,353,233,124,97,11,0,1,0,0
2,9135,862,351,220,114,95,11,0,0,0,0
2,9135,863,350,235,116,105,11,0,3,0,0
2,9135,864,353,244,133,96,15,0,0,0,0
2,9135,865,352,221,108,100,8,0,5,0,0
2,9135,866,350,232,125,99,5,0,2,1,0
2,9135,867,348,218,116,87,14,0,1,0,0
2,9135,868,351,234,113,108,12,0,1,0,0
2,9135,869,351,232,117,102,10,0,3,0,0
2,9135,870,350,240,131,100,9,0,0,0,0
2,4555,871,350,236,123,105,5,0,3,0,0
2,4555,872,352,218,107,98,10,0,3,0,0
2,4555,873,352,250,102,135,13,0,0,0,0
2,4555,874,351,237,131,91,12,0,3,0,0
2,4555,875,352,236,139,87,8,0,2,0,0
2,4555,876,349,229,128,91,10,0,0,0,0
2,4555,877,351,244,118,111,14,0,1,0,0
2,4555,878,353,235,115,107,12,0,1,0,0
2,4555,879,350,224,132,82,10,0,0,0,0
2,4555,880,352,234,113,115,6,0,0,0,0
2,8841,881,349,223,110,101,12,0,0,0,0
2,8841,882,351,227,119,97,8,0,3,0,0
2,8841,883,352,218,127,81,10,0,0,0,0
2,8841,884,354,225,107,102,13,0,3,0,0
2,8841,885,352,244,125,102,14,0,3,0,0
2,8841,886,346,242,124,104,12,0,2,0,0
2,8841,887,350,233,135,88,9,0,1,0,0
2,8841,888,353,235,127,93,11,2,2,0,0
2,8841,889,350,228,105,108,15,0,0,0,0
2,8841,890,352,227,109,107,10,0,1,0,0
2,8841,891,350,234,125,100,9,0,0,0,0
2,8841,892,351,245,122,104,19,0,0,0,0
2,8844,893,351,227,109,108,9,0,1,0,0
2,8844,894,350,248,129,101,15,0,3,0,0
2,8844,895,351,222,112,106,4,0,0,0,0
2,8844,896,351,253,107,134,11,0,1,0,0
2,8844,897,350,239,126,103,9,0,1,0,0
2,8844,898,352,242,129,96,12,0,5,0,0
2,8844,899,351,214,96,102,14,0,2,0,0
2,8844,900,350,241,121,108,7,0,5,0,0
2,8844,901,350,215,121,89,4,0,1,0,0
2,8844,902,350,232,111,106,12,0,3,0,0
2,8844,903,349,244,130,96,18,0,0,0,0
2,8844,904,351,229,118,101,10,0,0,0,0
2,8844,905,348,215,122,82,10,0,0,1,0
2,8844,906,352,225,103,113,9,0,0,0,0
2,8844,907,349,223,107,106,8,0,2,0,0
2,8844,908,354,228,125,91,11,0,1,0,0
2,9138,909,351,235,133,96,6,0,0,0,0
2,9138,910,349,235,130,101,4,0,0,0,0
2,9138,911,350,233,127,95,10,1,0,0,0
2,9138,912,348,242,122,107,8,0,5,0,0
2,9138,913,347,222,119,88,13,0,2,0,0
2,9138,914,349,229,119,93,15,0,2,0,0
2,9138,915,346,221,110,97,11,0,3,0,0
2,9138,916,348,241,125,111,4,0,1,0,0
2,9138,917,348,225,113,94,15,0,3,0,0
2,9138,918,348,246,139,95,11,0,1,0,0
2,9138,919,348,227,121,91,13,0,2,0,0
2,9138,920,347,237,132,89,13,0,2,1,0
2,9138,921,350,232,127,96,9,0,0,0,0
2,9138,922,347,238,120,107,8,0,3,0,0
2,9138,923,349,230,113,105,9,0,3,0,0
2,9138,924,351,228,112,102,13,0,1,0,0
2,9138,925,349,235,120,107,8,0,0,0,0
2,9138,926,349,228,108,107,12,0,1,0,0
2,4545,927,345,240,112,109,16,0,3,0,0
2,4545,928,350,247,129,109,9,0,0,0,0
2,4545,929,347,255,131,109,15,0,0,0,0
2,4545,930,346,244,122,111,9,0,2,0,0
2,4545,931,349,235,119,105,9,0,2,0,0
2,4545,932,351,250,117,122,10,0,1,0,0
2,4545,933,348,247,129,96,18,0,4,0,0
2,4545,934,348,234,119,100,11,0,4,0,0
2,4545,935,348,227,116,102,8,0,1,0,0
2,4545,936,348,233,120,104,8,0,1,0,0
2,4545,937,348,226,107,114,5,0,0,0,0
2,4545,938,352,254,145,95,11,0,3,0,0
2,9141,939,344,219,88,123,6,0,2,0,0
2,9141,940,348,230,115,103,10,0,2,0,0
2,9141,941,347,237,135,91,7,0,4,0,0
2,9141,942,350,232,120,101,6,0,5,0,0
2,9141,943,347,222,104,108,7,1,2,0,0
3,4307,944,351,229,113,95,16,0,5,0,0
3,4307,945,354,216,95,105,14,0,2,0,0
3,4307,946,353,218,110,96,11,0,1,0,0
3,4307,947,348,217,120,86,11,0,0,0,0
3,4307,948,349,221,89,108,18,0,5,0,1
3,4307,949,350,231,112,110,9,0,0,0,0
3,4307,950,350,218,122,86,9,0,1,0,0
3,4307,951,348,214,104,95,15,0,0,0,0
3,4307,952,349,215,102,97,13,0,3,0,0
3,4307,953,350,229,111,106,12,0,0,0,0
3,4311,954,354,217,108,92,11,0,6,0,0
3,4311,955,350,229,116,102,9,0,2,0,0
3,4311,956,349,232,101,114,12,0,5,0,0
3,4311,957,354,228,108,113,5,0,1,0,1
3,4311,958,352,227,135,80,9,3,0,0,0
3,4311,959,355,226,111,104,8,0,3,0,0
3,4311,960,348,203,132,63,6,0,2,0,0
3,4315,961,349,216,126,79,11,0,0,0,0
3,4315,962,350,223,99,105,15,0,4,0,0
3,4315,963,352,221,93,110,11,0,7,0,0
3,4315,964,354,229,124,91,12,0,2,0,0
3,4315,965,348,232,116,101,11,0,4,0,0
3,4315,966,349,213,111,88,14,0,0,0,0
3,4315,967,350,236,92,129,12,2,0,0,1
3,4315,968,349,238,109,116,13,0,0,0,0
3,9311,969,350,222,101,100,16,0,5,0,0
3,9311,970,352,214,100,99,15,0,0,0,0
3,9311,971,352,215,126,80,9,0,0,0,0
3,9311,972,346,218,108,101,8,0,1,0,0
3,9311,973,351,218,114,94,9,0,1,0,0
3,9311,974,349,201,107,78,14,0,2,0,0
3,9311,975,350,220,105,104,10,0,1,0,0
3,9311,976,352,191,102,78,11,0,0,0,0
3,4345,977,347,218,112,99,4,0,3,0,0
3,4345,978,347,212,114,86,10,0,2,0,0
3,4345,979,349,226,129,89,8,0,0,0,0
3,4345,980,348,181,97,75,7,2,0,0,0
3,4345,981,346,200,101,87,10,0,2,0,0
3,4345,982,346,224,125,85,9,0,5,0,0
3,4345,983,346,225,94,120,10,0,1,0,0
3,4345,984,346,212,112,86,11,0,3,0,0
3,4345,985,346,215,104,97,9,0,5,0,0
3,4345,986,350,222,103,109,10,0,0,0,0
3,4345,987,346,223,120,97,5,0,1,0,0
3,4345,988,347,224,97,102,20,0,5,0,0
3,4345,989,346,199,80,108,10,0,1,0,0
3,4345,990,346,204,101,90,12,0,1,0,0
3,4345,991,348,227,115,97,10,5,0,0,0
3,4345,992,347,230,105,107,15,0,3,0,0
3,4338,993,348,191,111,72,6,0,2,0,0
3,4338,994,347,199,103,88,5,0,3,0,0
3,4338,995,343,194,120,62,11,0,1,0,0
3,4338,996,346,201,109,81,11,0,0,0,0
3,4338,997,346,232,104,113,14,0,1,0,0
3,4338,998,347,214,97,104,10,0,3,0,0
3,4338,999,344,230,110,104,13,0,3,0,0
3,4338,1000,344,195,95,86,12,0,2,0,0
3,4338,1001,348,217,96,107,11,0,3,0,0
3,4338,1002,348,214,85,114,14,0,0,0,1
3,4338,1003,344,224,102,109,12,0,1,0,0
3,4338,1004,347,210,115,85,7,0,3,0,0
3,4338,1005,346,197,93,90,11,0,3,0,0
3,4338,1006,347,203,91,96,14,0,2,0,0
3,4338,1007,345,190,97,83,8,0,2,0,0
3,4338,1008,346,211,116,88,7,0,0,0,0
3,9285,1009,345,216,110,97,8,0,1,0,0
3,9285,1010,344,200,94,95,10,0,1,0,0
3,9285,1011,346,200,92,98,9,0,1,0,0
3,9285,1012,344,215,111,95,9,0,0,0,0
3,9285,1013,345,212,105,100,4,0,2,0,1
3,9285,1014,347,211,106,97,8,0,0,0,0
3,4320,1015,345,213,88,117,4,0,4,0,0
3,4320,1016,346,225,103,105,16,0,1,0,0
3,4320,1017,344,231,109,108,11,2,1,0,0
3,4320,1018,347,204,95,93,14,0,2,0,0
3,4320,1019,344,200,102,87,10,0,1,0,0
3,4320,1020,343,218,113,93,12,0,0,0,0
3,4320,1021,341,219,111,90,16,0,2,0,0
3,4320,1022,345,229,138,70,17,0,4,0,0
3,4320,1023,346,215,101,101,13,0,0,0,0
3,4318,1024,342,231,121,93,14,0,3,0,0
3,4318,1025,342,214,101,94,15,0,4,0,0
3,4318,1026,347,207,99,94,10,0,4,0,0
3,4318,1027,348,215,91,102,17,0,5,0,0
3,9372,1028,343,192,86,91,11,0,4,0,0
3,9372,1029,344,212,95,103,14,0,0,0,0
3,9372,1030,343,201,93,95,13,0,0,0,0
3,9372,1031,343,194,96,93,4,0,1,0,0
3,9372,1032,343,210,108,98,4,0,0,0,0
3,9372,1033,344,221,102,100,16,0,3,0,0
3,5107,1034,343,219,105,108,3,0,3,0,0
3,5107,1035,343,195,92,91,11,0,1,0,0
3,5107,1036,344,202,83,97,20,0,2,0,0
3,5107,1037,342,217,98,105,13,0,0,0,1
3,5107,1038,344,235,116,102,15,0,2,0,0
3,8735,1039,342,209,95,95,16,0,3,0,0
3,8735,1040,345,211,98,102,10,0,1,0,0
3,8735,1041,345,226,108,104,14,0,0,0,0
3,8735,1042,342,214,112,88,11,0,3,0,0
3,8735,1043,344,209,104,89,15,0,1,0,0
3,8735,1044,342,203,101,90,10,0,1,0,1
3,8735,1045,347,207,100,90,12,0,4,0,1
3,8735,1046,344,218,97,103,15,0,2,0,1
3,8735,1047,343,212,99,99,12,0,2,0,0
3,8735,1048,343,204,96,93,13,0,2,0,0
3,5096,1049,350,216,110,94,10,0,2,0,0
3,5096,1050,348,218,105,104,7,0,2,0,0
3,5096,1051,348,221,121,90,9,0,1,0,0
3,5096,1052,347,211,84,108,16,0,3,0,0
3,5096,1053,350,228,107,103,18,0,0,0,0
3,5096,1054,347,213,98,97,17,0,1,0,0
3,5096,1055,348,214,98,95,18,0,3,0,0
3,5096,1056,350,226,109,103,13,1,0,0,0
3,4295,1057,347,210,102,107,1,0,0,0,0
3,4295,1058,347,199,78,110,9,0,2,0,0
3,4295,1059,348,217,103,95,15,0,4,0,0
3,4295,1060,348,220,108,97,14,0,1,0,0
3,4295,1061,347,206,101,93,10,0,2,0,0
3,4295,1062,347,197,91,91,13,0,0,0,2
3,4295,1063,346,190,85,83,19,0,3,0,0
3,4295,1064,348,235,108,115,12,0,0,0,0
3,4295,1065,349,221,88,116,16,0,1,0,0
3,4295,1066,347,219,106,101,8,0,4,0,0
3,4295,1067,348,204,97,90,15,2,0,0,0
3,4295,1068,348,210,92,104,12,0,2,0,0
3,4298,1069,350,219,94,113,10,0,2,0,0
3,4298,1070,348,223,109,100,10,0,4,0,0
3,4298,1071,348,226,105,112,6,0,3,0,0
3,4298,1072,348,205,110,82,13,0,0,0,0
3,4298,1073,349,206,92,90,21,0,3,0,0
3,4298,1074,346,221,115,93,12,0,1,0,0
3,4298,1075,347,221,106,102,11,0,1,1,0
3,4298,1076,345,213,96,105,11,0,1,0,0
3,4298,1077,348,218,99,102,17,0,0,0,0
3,4335,1078,348,221,97,104,15,5,0,0,0
3,4335,1079,349,235,98,121,15,0,1,0,0
3,4335,1080,347,202,103,86,10,0,0,0,3
3,4335,1081,349,210,111,90,8,0,1,0,0
3,4335,1082,347,197,93,88,14,0,2,0,0
3,4335,1083,346,216,100,100,16,0,0,0,0
3,4335,1084,348,229,90,129,10,0,0,0,0
3,4335,1085,347,227,99,110,17,0,1,0,0
3,4327,1086,348,211,103,90,12,1,5,0,0
3,4327,1087,349,230,96,114,16,0,3,0,1
3,4327,1088,348,228,95,113,18,0,2,0,0
3,4327,1089,349,231,111,96,18,6,0,0,0
3,4327,1090,346,212,81,112,18,0,1,0,0
3,4327,1091,345,211,92,108,11,0,0,0,0
3,4327,1092,347,211,84,115,11,0,1,0,0
3,4327,1093,348,211,95,103,8,0,5,0,0
3,4327,1094,349,203,77,104,18,0,4,0,0
3,4327,1095,348,221,97,108,14,0,2,0,0
3,4327,1096,350,210,91,106,11,0,2,0,0
3,4327,1097,347,222,102,106,11,0,3,0,0
3,4327,1098,349,207,94,94,19,0,0,0,0
3,4329,1099,347,207,97,102,8,0,0,0,0
3,4329,1100,348,210,90,103,13,4,0,0,0
3,4329,1101,349,227,97,109,21,0,0,0,0
3,4329,1102,346,218,99,108,9,0,1,0,1
3,4329,1103,349,223,97,102,17,0,7,0,0
3,4329,1104,348,206,100,96,7,0,0,0,3
3,4329,1105,347,219,83,120,13,0,3,0,0
3,4329,1106,348,219,95,110,13,0,1,0,0
3,8743,1107,351,216,88,112,15,0,1,0,0
3,8743,1108,347,207,104,93,8,0,2,0,0
3,8743,1109,348,244,104,126,12,0,2,0,0
3,8743,1110,347,221,101,101,13,0,6,0,0
